id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
439b917b-7229-4cb6-b78f-569223f08be1,2026-02-03T00:00:00.000Z,Waived by Detroit (DET),,1642403,Isaac Jones,,waived,9
14dd89ed-3ce5-41fa-8b83-bbc052cc5e07,2025-11-10T00:00:00.000Z,Signed a Two-Way contract with Detroit (DET),,1631111,Wendell Moore Jr.,,signedTwoWay,9
e2b26a69-a625-45a2-b028-135d7a087d74,2025-11-10T00:00:00.000Z,Waived by Detroit (DET),,1641732,Colby Jones,,waived,9
8110d35e-c8d5-4829-b131-d3fe57448375,2025-11-06T00:00:00.000Z,Claimed off waivers by Detroit (DET),,1642403,Isaac Jones,,claimed,9
0595231d-db51-4525-91e0-623262d83b6b,2025-10-21T00:00:00.000Z,Detroit (DET) exercised $5.20 million option for 2026-27,,1631204,Marcus Sasser,,exercisedTeamOption,9
1ccf5221-5daf-421b-b19e-bb06e4b5b7e4,2025-10-21T00:00:00.000Z,Detroit (DET) exercised $9.07 million option for 2026-27,,1641842,Ronald Holland II,,exercisedTeamOption,9
ed7ec532-0520-46b6-b6cf-3f7adc78e3ef,2025-10-21T00:00:00.000Z,Detroit (DET) exercised $11.11 million option for 2026-27,,1641709,Ausar Thompson,,exercisedTeamOption,9
3b8732d4-8eda-4393-8099-cd21cc632768,2026-07-09T00:00:00.000Z,Signed a 1 year $2.85 million contract with Golden State (GSW),,1629646,Charles Bassey,,signedContract,10
388b32e7-3372-424c-a2c7-19edb6b53623,2026-07-08T00:00:00.000Z,Golden State (GSW) declined matching the 3 year $30 million Offer Sheet from Memphis (MEM),,1642366,Quinten Post,,declined,10
a378c4ce-f5e8-4227-a424-b1b87870a209,2026-07-06T00:00:00.000Z,Signed a 2 year $13.99 million contract with Golden State (GSW) - includes 2027-28 Player Option,,201143,Al Horford,,signedContract,10
1f58a4ae-922d-49e5-86aa-d2cd99dbca75,2026-07-01T00:00:00.000Z,Signed a 4 year $28.1 million Rookie Scale contract with Golden State (GSW),,1642865,Yaxel Lendeborg,,signedContract,10
7df26cda-aeb5-471c-9417-56670f0bbe52,2026-06-30T00:00:00.000Z,Signed a 2 year $40 million contract extension with Golden State (GSW) - includes 2027-28 Player Option,,204001,Kristaps Porziņģis,,signedExtension,10
b5578f18-e630-4873-b1be-3203bc962af4,2026-06-29T00:00:00.000Z,Golden State (GSW) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631466,Nate Williams,,qualifyingOfferExtended,10
3a99bfe2-1753-45f5-8169-6595dca4170c,2026-06-29T00:00:00.000Z,Declined $3.45 million Player Option Golden State (GSW) for 2026-27,,1629001,De'Anthony Melton,,declined,10
49bd16cc-15a0-4942-84b4-c8a63579f759,2026-06-29T00:00:00.000Z,Declined $27.68 million Player Option with Golden State (GSW) for 2026-27,,203110,Draymond Green,,declined,10
dc46873b-4de4-45eb-8eb2-fa24b0c4e8ab,2026-06-29T00:00:00.000Z,Golden State (GSW) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630311,Pat Spencer,,qualifyingOfferExtended,10
9c6773fc-f857-495e-a879-4bf9353c3e39,2026-06-28T00:00:00.000Z,Golden State (GSW) tendered a Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1630185,Nico Mannion,,qualifyingOfferExtended,10
ec199e27-4400-453a-81fd-f6037a0348b1,2026-06-28T00:00:00.000Z,Golden State (GSW) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1642379,Taran Armstrong,,qualifyingOfferExtended,10
a732c8b3-ebda-4cc4-8643-024fcf1091a8,2026-06-28T00:00:00.000Z,Golden State (GSW) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642366,Quinten Post,,qualifyingOfferExtended,10
5a1edcb3-5a16-4723-8d40-093f3b58e047,2026-06-25T00:00:00.000Z,Declined $5.97 million Player Option with Golden State (GSW) for 2026-27,,201143,Al Horford,,declined,10
93494bbb-2bb0-47df-b3d9-91bc135194bf,2026-06-23T00:00:00.000Z,Drafted by Golden State (GSW): Round 1 (#11 overall),,1642865,Yaxel Lendeborg,,drafted,10
68dd1280-9a34-4393-a53d-d800c4aeb5e7,2026-04-05T00:00:00.000Z,Signed a Rest-of-Season contract with Golden State (GSW),,1629646,Charles Bassey,,signedContract,10
aa7791d4-8507-43be-9871-7025ea96d6ad,2026-03-25T00:00:00.000Z,Signed a 10-day contract with Golden State (GSW),,1630209,Omer Yurtseven,,signedContract,10
3ba3c5cd-0d8e-449d-b458-bf3a8e7eefd5,2026-02-28T00:00:00.000Z,Signed a 3 year $15 million contract extension with Golden State (GSW) - includes 2028-29 Player Option,,1630611,Gui Santos,,signedExtension,10
7298bde5-4f08-4ecb-a32f-37d660bf326e,2026-02-17T00:00:00.000Z,Signed a Two-Way contract with Golden State (GSW),,1631466,Nate Williams,,signedTwoWay,10
56034a8b-8ad7-47a6-9147-e1c45ca62b69,2026-02-05T00:00:00.000Z,Traded to Golden State (GSW) from Atlanta (ATL)  for  Jonathan Kuminga and  Buddy Hield,1,204001,Kristaps Porziņģis,10,traded,10
9365cb71-ad85-4df2-8d99-5335da5bccd1,2025-12-08T00:00:00.000Z,Signed a 2 year Two-Way contract with Golden State (GSW),,1642502,Malevy Leons,,signedTwoWay,10
bc4241d5-861c-466a-a9d0-80909ecbbe59,2025-12-08T00:00:00.000Z,Signed a Two-Way contract with Golden State (GSW),,1642502,Malevy Leons,,signedTwoWay,10
d769b9b3-d1de-4778-b61c-d21f1f552dbd,2025-12-08T00:00:00.000Z,Waived by Golden State (GSW),,1642893,Alex Toohey,,waived,10
0adc4494-90af-4652-8d6e-5ea0e34a7ae0,2025-12-02T00:00:00.000Z,Signed a 2 year Two-Way contract with Golden State (GSW),,1643018,LJ Cryer,,signedTwoWay,10
9dda97e6-3069-4cd3-a2c1-88967b8f61b8,2025-12-02T00:00:00.000Z,Signed a Two-Way contract with Golden State (GSW),,1643018,LJ Cryer,,signedTwoWay,10
d898a0bb-760e-48e4-85ac-9a5811735474,2025-12-01T00:00:00.000Z,Signed a Rest-of-Season contract with Golden State (GSW),,203552,Seth Curry,,signedContract,10
f6a15363-7e6b-4213-b290-29903c2bd18a,2025-10-30T00:00:00.000Z,Golden State (GSW) exercised $5.68 million option for 2026-27,,1641764,Brandin Podziemski,,exercisedTeamOption,10
6084b397-df8e-4889-bb1d-bb814afdbff0,2026-07-10T00:00:00.000Z,Signed a 2 year $12.43 million contract with Houston (HOU) - includes 2027-28 Player Option,,203935,Marcus Smart,,signedContract,11
5cbd9437-6648-4e70-8089-e77a35cf8ffd,2026-07-09T00:00:00.000Z,Signed a 5 year $81.45 million contract with Houston (HOU) - includes 2030-31 Player Option,,1631106,Tari Eason,,signedContract,11
6652d8c8-0150-4ee4-91fd-c143ab5682db,2026-07-09T00:00:00.000Z,Signed a 5 year $81.5 million contract with Houston (HOU) - includes 2030-31 Player Option,,1631106,Tari Eason,,signedContract,11
a1e7d464-1b7b-4d82-8a7f-27d17c39c209,2026-07-08T00:00:00.000Z,Signed a 1 year $3.52 million contract with Houston (HOU),,203992,Bogdan Bogdanović,,signedContract,11
97311b5a-49b2-443c-819c-14a0a5ec616e,2026-06-29T00:00:00.000Z,Houston (HOU) tendered $8.01 million Qualifying Offer; becomes a Restricted Free Agent,,1631106,Tari Eason,,qualifyingOfferExtended,11
c3d19430-cfb1-4290-90b2-2c058911880a,2026-06-29T00:00:00.000Z,Exercised $25 million Player Option with Houston (HOU) for 2026-27,,1627832,Fred VanVleet,,exercisedPlayerOption,11
0e004fb5-1007-41c9-8b86-5364e1396dca,2026-06-29T00:00:00.000Z,Houston (HOU) exercised $2.58 million option for 2026-27,,1631120,JD Davison,,exercisedTeamOption,11
64d9fc90-f856-4a09-90ef-83fcb486c4d1,2026-06-26T00:00:00.000Z,Houston (HOU) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1642384,Isaiah Crawford,,qualifyingOfferExtended,11
de338037-b366-446a-865f-18783dc9013b,2026-04-08T00:00:00.000Z,Signed a 2 year $2.67 million Rest-of-Season contract with Houston (HOU) via converted Two-Way contract - includes 2026-27 Club Option,,1631120,JD Davison,,signedContract,11
32b8a99a-a02d-4786-b0d3-4956149921c1,2026-01-03T00:00:00.000Z,Waived by Houston (HOU),,1641890,Tyler Smith,,waived,11
d29f0a32-ae99-47be-bcba-1965911df8e4,2026-01-03T00:00:00.000Z,Signed a 2 year Two-Way contract with Houston (HOU),,1641803,Tristen Newton,,signedTwoWay,11
cdc95b90-b72d-41fb-a07f-a5f8f7f90deb,2025-12-03T00:00:00.000Z,Waived by Houston (HOU),,1630284,Kevon Harris,,waived,11
0b0560b8-27d6-40e7-aacd-112eab9cadc1,2025-12-02T00:00:00.000Z,Signed a 2 year Two-Way contract with Houston (HOU),,1641890,Tyler Smith,,signedTwoWay,11
423585f9-e82a-46d9-b7cd-5d01a392f85b,2025-12-02T00:00:00.000Z,Signed a Two-Way contract with Houston (HOU),,1641890,Tyler Smith,,signedTwoWay,11
9534f2c7-a546-4d61-8225-7a7b7890d951,2025-10-30T00:00:00.000Z,Houston (HOU) exercised $11.11 million option for 2026-27,,1642263,Reed Sheppard,,exercisedTeamOption,11
c667b4ad-8ca3-412b-998f-43bdb7db3143,2025-10-30T00:00:00.000Z,Houston (HOU) exercised $12.26 million option for 2026-27,,1641708,Amen Thompson,,exercisedTeamOption,11
025d1381-d964-49af-9a53-2aed47951a1f,2026-07-09T00:00:00.000Z,Signed a Two-Way contract with Indiana (IND),,1641738,Kobe Brown,,signedTwoWay,12
20487497-04ea-45ea-8127-4b5fd5acfc2d,2026-07-09T00:00:00.000Z,Signed a 1 year $3.88 million contract with Indiana (IND),,1626204,Larry Nance Jr.,,signedContract,12
ba83a5fe-b0cd-4e15-a544-71382e286e98,2026-07-08T00:00:00.000Z,Waived by Indiana (IND),,1630695,Micah Potter,,waived,12
c01ef6c5-926b-4d84-8653-f86be3450429,2026-07-07T00:00:00.000Z,Signed a 2 year $16.5 million contract with Indiana (IND),,1626162,Kelly Oubre Jr.,,signedContract,12
31a114b2-91a3-4f08-a11e-c278266e65c7,2026-06-29T00:00:00.000Z,Indiana (IND) exercised $2.8 million option for 2026-27,,1630695,Micah Potter,,exercisedTeamOption,12
2cc4240d-fecc-428c-b192-88a49f2a7947,2026-06-29T00:00:00.000Z,Indiana (IND) tendered a Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1641771,Jalen Slawson,,qualifyingOfferExtended,12
5ff7e2cc-b932-45e8-ab6c-ef9074c3bbb7,2026-02-28T00:00:00.000Z,Signed a Two-Way contract with Indiana (IND),,1641771,Jalen Slawson,,signedTwoWay,12
009f0aa3-b24a-4127-852f-6f3d1e4410ab,2026-02-28T00:00:00.000Z,Signed a 3 year $6.21 million Rest-of-Season contract with Indiana (IND) via converted Two-Way contract,,1631245,Quenton Jackson,,signedContract,12
b0b99b95-dbf6-42bc-b43d-757f18cac28a,2026-02-05T00:00:00.000Z,"Traded to Indiana (IND) from LA (LAC)  with  Ivica Zubac  for  Bennedict Mathurin, 2026 1st round pick [protected 1-4 & 10-30] , 2029 1st round pick [unprotected] , 2028 2nd round pick [DAL pick]  and  Isaiah Jackson",13,1641738,Kobe Brown,12,traded,12
6f9e0129-9017-44b3-8c0b-a685aff36750,2026-02-05T00:00:00.000Z,"Traded to Indiana (IND) from LA (LAC)  with  Ivica Zubac for  Bennedict Mathurin,  Isaiah Jackson, a 2026 1st round pick [protected 1-4 & 10-30] , a 2029 1st round pick [unprotected]  and a 2028 2nd round pick [DAL pick]",13,1641738,Kobe Brown,12,traded,12
4600b2b2-cd69-4c0b-a322-ecb3795b161a,2026-02-05T00:00:00.000Z,"Traded to Indiana (IND) from LA (LAC)  with  Kobe Brown for  Bennedict Mathurin,  Isaiah Jackson, a 2026 1st round pick [protected 1-4 & 10-30] , a 2029 1st round pick [unprotected]  and a 2028 2nd round pick [DAL pick]",13,1627826,Ivica Zubac,12,traded,12
bb396679-1997-496e-82a3-bb05e23184b7,2026-02-05T00:00:00.000Z,"Traded to Indiana (IND) from LA (LAC)  with  Kobe Brown  for  Bennedict Mathurin, 2026 1st round pick [protected 1-4 & 10-30] , 2029 1st round pick [unprotected] , 2028 2nd round pick [DAL pick]  and  Isaiah Jackson",13,1627826,Ivica Zubac,12,traded,12
4f91d76a-e433-4d9b-a10a-b9542a21dae5,2026-01-05T00:00:00.000Z,"Waived by Indiana (IND); leaves behind $1,335,225 in dead cap",,1628396,Tony Bradley,,waived,12
eac5662a-dce6-44a5-8fde-f5be033ebb82,2025-12-26T00:00:00.000Z,Waived by Indiana (IND),,1629726,Garrison Mathews,,waived,12
7a729766-f96b-4b7f-bd55-7b1f54bd273c,2025-12-26T00:00:00.000Z,Signed a Rest-of-Season contract with Indiana (IND),,1630695,Micah Potter,,signedContract,12
e41e1db6-9314-4a72-b528-797728c04322,2025-12-26T00:00:00.000Z,Signed a 2 year $4.33 million Rest-of-Season contract with Indiana (IND) - includes 2026-27 Club Option,,1630695,Micah Potter,,signedContract,12
7d1221dc-93ec-4907-bc40-cb8c8dc106d9,2025-12-20T00:00:00.000Z,Signed a 10-day contract with Indiana (IND),,1630164,James Wiseman,,signedContract,12
f4eccee5-b98b-4e73-8e77-b2e3f23ee077,2025-12-16T00:00:00.000Z,Signed a 10-day contract with Indiana (IND),,1642440,Gabe McGlothan,,signedContract,12
dcf4516d-ec40-4b53-a36c-702d0e9ec92c,2025-12-11T00:00:00.000Z,Waived by Indiana (IND),,1630526,Jeremiah Robinson-Earl,,waived,12
e3fbb8ea-90de-4a4a-9014-c37872eb9238,2025-12-11T00:00:00.000Z,Signed a 1 year $2.03 million Rest-of-Season contract with Indiana (IND),,1629726,Garrison Mathews,,signedContract,12
c2090555-7b4c-4794-ad95-47d9eba486f6,2025-11-30T00:00:00.000Z,Signed a Two-Way contract with Indiana (IND),,1630679,Ethan Thompson,,signedTwoWay,12
b9302d11-d1fd-4793-9ab3-934a3acd15c2,2025-11-30T00:00:00.000Z,Waived by Indiana (IND),,1642484,RayJ Dennis,,waived,12
e4047aec-1934-4bf4-850e-81309c69040e,2025-11-21T00:00:00.000Z,"Waived by Indiana (IND); leaves behind $434,543 in dead cap",,1628420,Monté Morris,,waived,12
2769cdc8-6393-4480-963a-815d21e0c23a,2025-11-21T00:00:00.000Z,Signed a 2 year $4.82 million Rest-of-Season contract with Indiana (IND) - includes 2026-27 Club Option,,1630526,Jeremiah Robinson-Earl,,signedContract,12
89c59301-3341-4ac0-b201-da5bae720f4a,2025-11-21T00:00:00.000Z,Signed a 2 year $4.82 million Rest-of-Season contract with Indiana (IND),,1630526,Jeremiah Robinson-Earl,,signedContract,12
a64d9e24-df18-44c6-8690-6a34ceaeaa2f,2025-11-11T00:00:00.000Z,Signed a 10-day contract with Indiana (IND) via Hardship exception,,1630526,Jeremiah Robinson-Earl,,signedContract,12
b18a7f29-12ec-4006-a3eb-b6b962c235ca,2025-11-07T00:00:00.000Z,Signed a 1 year $2.97 million Rest-of-Season contract with Indiana (IND),,1628420,Monté Morris,,signedContract,12
08e17d4c-925e-4429-86e0-a7e7977c32d9,2025-11-06T00:00:00.000Z,Waived by Indiana (IND),,1630644,Mac McClung,,waived,12
9fbde510-4cfa-440a-9d0f-69f458a078fa,2025-11-05T00:00:00.000Z,Signed a 10-day contract with Indiana (IND),,1628998,Cody Martin,,signedContract,12
4769a4cb-7762-4fee-bfcc-a858bcd522e2,2025-10-28T00:00:00.000Z,Signed a 2 year $4.87 million Rest-of-Season contract with Indiana (IND) - includes 2027-28 Club Option,,1630644,Mac McClung,,signedContract,12
8101402c-66fa-43b5-bbef-8b6c6209111b,2025-10-28T00:00:00.000Z,"Waived by Indiana (IND); leaves behind $1,000,000 in dead cap",,1630164,James Wiseman,,waived,12
851a004d-01d2-401d-bdcc-058b813efbea,2025-10-21T00:00:00.000Z,Indiana (IND) exercised $5.03 million option for 2026-27,,1641767,Ben Sheppard,,exercisedTeamOption,12
dadc557d-a158-4379-acde-18be0aa9e892,2025-10-21T00:00:00.000Z,Indiana (IND) exercised $8.48 million option for 2026-27,,1641716,Jarace Walker,,exercisedTeamOption,12
0708dd98-edf6-426e-a4c8-6395bf5b264f,2026-07-09T00:00:00.000Z,Signed a 3 year $15.3 million contract with LA Clippers (LAC),,1641757,Jordan Miller,,signedContract,13
d11202b1-b25e-463c-8d1d-b6fe3b6d79dd,2026-07-09T00:00:00.000Z,Signed a 3 year $15.3 million contract with LA Clippers (LAC) - includes 2028-29 Team Option,,1641757,Jordan Miller,,signedContract,13
d9d4ecc5-4ad4-4edc-9410-410d0c51bc6a,2026-07-07T00:00:00.000Z,Signed a 3 year $51 million contract with LA Clippers (LAC) as part of a sign-and-trade with Detroit (DET),,1628381,John Collins,,signedContract,13
fcea4991-6166-47da-bc9b-5d5e1c4b508a,2026-07-07T00:00:00.000Z,"Traded to LA (LAC) from Utah (UTA) as part of a 3-team trade: LA (LAC) traded  Norman Powell to Miami (MIA); LA (LAC) traded a 2027 2nd round pick and $2,500,000 to Utah (UTA); Miami (MIA) traded  Kevin Love and  Kyle Anderson to Utah (UTA)",29,1628381,John Collins,13,traded,13
41cffa4e-2f2b-4e65-ac5c-ff250a7e1bc1,2026-07-07T00:00:00.000Z,Signed a 4 year $11.28 million contract with LA Clippers (LAC),,1642920,Kobe Sanders,,signedContract,13
0e287d95-fe27-48ed-ba7c-edbb05ec51bd,2026-07-06T00:00:00.000Z,Signed a 2 year $28 million contract with LA Clippers (LAC) - includes 2027-28 Team Option,,1629060,Rui Hachimura,,signedContract,13
d50f1317-a4e8-4483-837c-0b12c8a61493,2026-07-03T00:00:00.000Z,Signed a 4 year $43.95 million Rookie Scale contract with LA Clippers (LAC),,1643413,Keaton Wagler,,signedContract,13
8bb2d2c6-8bbd-4d31-b75d-4eeeeb707440,2026-06-30T00:00:00.000Z,"Traded to LA (LAC) from Toronto (TOR)  with  Gradey Dick, a 2027 1st round pick [TOR right to swap] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected] , a 2030 2nd round pick and a 2033 2nd round pick for  Kawhi Leonard",28,1627742,Brandon Ingram,13,traded,13
37974840-f427-4970-ad1e-8d7b40394059,2026-06-30T00:00:00.000Z,"Traded to LA (LAC) from Toronto (TOR)  with  Brandon Ingram, a 2027 1st round pick [TOR right to swap] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected] , a 2030 2nd round pick and a 2033 2nd round pick for  Kawhi Leonard",28,1641711,Gradey Dick,13,traded,13
d2ea1516-828f-4439-a2a2-dda2f624e562,2026-06-29T00:00:00.000Z,LA Clippers (LAC) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642920,Kobe Sanders,,qualifyingOfferExtended,13
3303b91c-6c97-4bff-96b0-e9890f7c3826,2026-06-29T00:00:00.000Z,LA Clippers (LAC) declined $5.88 million option for 2026-27,,201587,Nicolas Batum,,declined,13
6ed5da2b-e8e4-428d-9a40-eba96236e647,2026-06-29T00:00:00.000Z,Declined $5.62 million Player Option with LA Clippers (LAC) for 2026-27,,203078,Bradley Beal,,declined,13
20d5a69e-7963-468c-bede-1a0fdaceaeec,2026-06-29T00:00:00.000Z,LA Clippers (LAC) exercised $9.19 million option for 2026-27,,201572,Brook Lopez,,exercisedTeamOption,13
c0d1fce6-8c46-4b9c-8c0a-8cfcba6aa7f1,2026-06-29T00:00:00.000Z,LA Clippers (LAC) tendered Qualifying Offer; becomes a Restricted Free Agent,,1631097,Bennedict Mathurin,,qualifyingOfferExtended,13
726e3766-a22e-4549-8ff6-dad6c4d9ce8f,2026-06-29T00:00:00.000Z,LA Clippers (LAC) declined $16.02 million option for 2026-27,,203992,Bogdan Bogdanović,,declined,13
d2e4bfb4-d380-45aa-a829-6b00c5bb4c52,2026-06-29T00:00:00.000Z,LA Clippers (LAC) declined $2.15 million option for 2026-27,,1642920,Kobe Sanders,,declined,13
f7b6c417-f1b9-4177-b1f1-b2fc88cf6725,2026-06-29T00:00:00.000Z,LA Clippers (LAC) tendered Qualifying Offer; becomes Restricted Free Agent,,1641757,Jordan Miller,,qualifyingOfferExtended,13
fe455bfe-35ea-405a-84b7-86ccf2330c1d,2026-06-29T00:00:00.000Z,LA Clippers (LAC) declined $2.50 million option for 2026-27,,1641757,Jordan Miller,,declined,13
c72162b8-35fc-44e9-a439-a8b3618b0069,2026-06-29T00:00:00.000Z,LA Clippers (LAC) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641807,Norchad Omier,,qualifyingOfferExtended,13
1d0d58af-c0b9-4d6e-b5b9-c42a058322e2,2026-06-23T00:00:00.000Z,Drafted by LA Clippers (LAC): Round 1 (#5 overall),,1643413,Keaton Wagler,,drafted,13
efe0d73f-0f78-4561-819a-897f9e41d534,2026-02-20T00:00:00.000Z,Signed a Two-Way contract with LA Clippers (LAC),,1641807,Norchad Omier,,signedTwoWay,13
6d58849e-6b1b-439b-aed3-1ce4e689e963,2026-02-19T00:00:00.000Z,Signed a 2 year Two-Way contract with LA (LAC),,1642951,Sean Pedulla,,signedTwoWay,13
b0fdf6bb-5f6d-4019-9e2c-278fbe855c74,2026-02-18T00:00:00.000Z,Signed a 2 year $3.2 million Rest-of-Season contract with LA Clippers (LAC) via converted Two-Way - includes 2026-27 Club Option,,1641757,Jordan Miller,,signedContract,13
f1fb0ef2-b2c9-4bd9-90dd-aa85419c9fe3,2026-02-08T00:00:00.000Z,Signed a 10-day contract with LA Clipper (LAC),,1630625,Dalano Banton,,signedContract,13
